Cluster order,  Accession number,  Clone ID,  Gene name,  0HR,  15MIN,  30MIN,  1HR,  2HR,  4HR,  6HR,  8HR,  12HR,  16HR,  20HR,  24HR,  UNSYN,  30MINC,  1HRC,  2HRC,  4HRC,  0HRC,  UNSYNC
134,  N63574,278241,  SID278241  EST  N63574,1,0.86,0.99,0.97,0.71,0.62,0.49,0.47,0.46,0.71,0.71,0.87,0.66,1.17,1.03,0.64,0.77,1.31,0.64
135,  N79778,300323,  EST  N79778,1,1.1,0.82,0.88,0.83,0.53,0.44,0.33,0.47,0.86,0.71,0.73,0.58,0.75,0.78,0.51,0.74,0.94,0.62
136,  N64209,277895,  SID277895  EST  N64209,1,1.07,0.8,0.77,1,0.55,0.49,0.39,0.41,0.77,0.67,0.77,0.65,0.86,0.9,0.7,0.7,0.88,0.65
137,  N72289,291387,  SID291387  EST  N72289,1,1.05,0.78,0.71,0.85,0.65,0.46,0.43,0.44,0.74,0.84,0.81,0.69,0.87,1.06,0.75,0.98,1.46,0.52
138,  W71999,345643,  Homo sapiens LIM domain binding protein (LDB1) ,1,0.85,1,0.9,0.77,0.6,0.37,0.3,0.52,0.96,0.73,0.72,0.9,0.81,0.87,0.73,0.84,0.76,1.09
139,  AA019203,363103,  High-mobility group (nonhistone chromosomal) protein 2,1,1.09,0.89,0.91,0.62,0.49,0.33,0.32,0.45,0.82,0.64,0.67,0.84,0.91,0.83,0.68,1.12,0.94,1.42
140,  W81522,347736,"  ""ESTsHighly similar to alpha-adducin [H.sapiens]""",1,1.26,0.89,0.98,0.94,0.58,0.48,0.49,0.57,0.83,0.64,0.7,0.72,1.2,0.86,0.75,0.54,0.87,0.64
141,  AA057771,376973,"  ""Human Bruton's tyrosine kinase-associated protein-135 mRNA complete cds""",1,1.07,0.76,0.81,0.87,0.49,0.47,0.48,0.57,0.78,0.66,0.62,0.86,0.77,0.83,0.62,0.59,0.89,0.68
142,  AA045742,487962,"  ""Human B4-2 protein mRNA complete cds""",1,1.27,0.98,1.25,0.89,0.34,0.21,0.22,0.3,0.57,0.48,0.51,0.61,1.13,1.22,1.61,2.27,0.79,0.65
143,  AA029451,366848,  EST  AA029451,1,0.9,0.84,1.03,0.66,0.6,0.4,0.41,0.45,0.63,0.62,0.67,0.64,1.05,1.13,1.15,0.61,0.85,0.54
144,  H25014,160605,  SID160605  EST  H25014,1,1.01,0.88,0.98,0.7,0.42,0.29,0.26,0.32,0.52,0.52,0.74,0.64,0.91,0.83,0.58,0.93,1.46,0.77
145,  H62473,209655,"  ""Transforming growth factorbeta receptor III (betaglycan 300kD))""",1,1,1.18,1.32,1.14,0.88,0.3,0.3,0.42,0.61,0.58,0.77,0.48,1.39,1.14,1.09,1.37,1.27,0.62
146,  W45726,323555,"  ""SID323555  FYN oncogene related to SRC FGR YES""",1,1.05,0.98,0.99,1.17,0.86,0.45,0.36,0.38,0.62,0.68,0.91,0.56,1.06,0.86,0.75,0.99,1.03,0.61
147,  AA007609,429409,  SID429409  EST  AA007609,1,1.05,1.14,0.91,1.06,0.64,0.46,0.38,0.38,0.68,0.56,0.6,0.59,1.01,0.77,0.64,0.82,1.07,0.43
148,  AA035285,471535,"  ""SID471535  Human lipid-activated protein kinase PRK2 mRNA complete cds""",1,1.02,1.26,1.22,1.13,0.75,0.56,0.49,0.49,0.8,0.85,0.71,0.92,1.01,0.88,0.83,0.95,0.98,0.72
149,  W93986,357488,"  ""Human mRNA for KIAA0188 gene partial cds""",1,0.79,0.73,0.73,0.88,0.72,0.33,0.39,0.33,0.66,0.64,0.68,0.66,0.97,0.84,0.79,0.97,1.79,0.83
150,  AA001025,362009,"  ""SID362009  ESTsHighly  similar to GROWTH ARREST AND DNA-DAMAGE-INDUCIBLE PROTEIN GADD153 [Homo sapiens]""",1,1.27,1.16,1.24,0.9,0.91,0.72,0.64,0.69,0.68,0.81,1.22,0.72,1.32,1.29,1.15,0.99,1.21,0.77
151,  AA045561,509633,"  ""SID509633  ESTs Moderately similar to Kryn [M.musculus]""",1,0.97,1.02,1.17,0.77,0.94,0.53,0.47,0.58,0.95,0.91,0.8,0.82,1.55,0.82,0.93,0.88,0.77,0.73
152,  AA059074,381722,  SID381722  EST  AA059074,1,0.98,0.81,0.9,0.88,0.68,0.38,0.41,0.58,0.57,0.85,0.98,0.58,1.13,1.07,0.94,0.83,1.26,0.84
153,  N67978,290479,  SID290479  EST  N67978,1,1.31,0.92,1.17,1.03,0.88,0.56,0.49,0.62,0.81,1.04,1.1,0.85,1.32,1.09,0.95,0.87,1.13,0.99
154,  AA007439,429311,  EST  AA007439,1,0.91,0.61,0.75,0.72,0.82,0.42,0.38,0.39,0.59,0.87,0.81,0.63,1.02,0.79,0.64,0.9,1.21,0.61
155,  H17482,50073,  SID50073  EST  H17482,1,0.69,0.64,0.54,0.73,0.5,0.46,0.24,0.26,0.84,0.69,0.63,0.52,0.71,0.8,0.3,0.7,0.91,0.64
156,  N93862,309231,"  ""SID309231  ESTsModerately similar to zinc finger protein [R.norvegicus]""",1,1.06,0.84,0.93,0.9,0.69,0.44,0.4,0.37,1.08,0.65,0.76,0.74,0.99,0.89,0.73,0.63,0.84,0.91
157,  W67226,343397,  AH-receptor,1,1.04,0.92,0.83,0.9,0.74,0.53,0.4,0.47,0.98,0.81,0.9,0.61,0.95,1.19,1.47,2.32,2.07,1.53
158,  AA011388,429515,  EST  AA011388,1,0.77,0.56,0.67,0.72,0.64,0.46,0.4,0.34,0.73,0.64,0.64,0.59,0.87,0.81,0.59,0.61,1,0.71
159,  W45465,328922,  SID328922  EST  W45465,1,0.97,0.67,0.78,0.79,0.59,0.43,0.32,0.37,0.76,0.64,0.52,0.48,0.7,0.76,0.61,0.95,0.99,0.56
160,  AA010624,430337,  EST  AA010624,1,0.92,0.9,0.79,0.9,0.56,0.4,0.36,0.47,0.7,0.72,0.6,0.5,0.71,0.99,0.69,0.97,1.23,0.6
161,  N64806,284642,"  ""Aminolevulinate delta- synthase 2 (sideroblastic/hypochromic anemia)""",1,0.93,0.61,0.76,0.94,0.42,0.26,0.2,0.31,0.7,0.74,0.76,0.82,1.08,1.02,0.89,0.87,1.26,0.74
162,  N50448,280659,  SID280659  EST  N50448,1,0.9,0.68,0.94,0.87,0.68,0.5,0.36,0.41,0.78,0.69,0.81,0.86,0.98,1.15,0.91,1,1.1,0.67
163,  N31484,272155,  SID272155  EST  N31484,1,0.98,0.58,0.99,1.08,0.59,0.45,0.26,0.44,0.76,0.88,0.86,1.32,1.03,0.91,0.73,0.79,0.82,0.89
164,  N63511,278125,  SID278125  Dihydropyrimidine dehydrogenase,1,1.15,0.83,0.87,1,0.88,0.67,0.46,0.38,1,0.96,0.96,1.02,1.08,0.93,0.88,1.02,1,1.17
165,  H08856,45747,  EST  H08856,1,0.98,0.85,0.6,0.87,0.56,0.46,0.33,0.26,0.66,0.62,0.87,0.89,0.77,0.77,0.29,0.52,0.92,0.61
166,  W92305,359045,  EST  W92305,1,1.29,0.89,0.71,0.9,0.58,0.47,0.39,0.26,0.65,0.82,0.83,0.97,0.91,1.04,0.59,0.75,1.04,0.73
167,  H63374,209321,  Damage-specific DNA binding protein 2 (48 kD),1,0.82,0.87,0.93,0.93,0.69,0.58,0.36,0.29,0.67,0.71,0.94,0.93,1.02,1.06,0.73,1,1.28,0.77
168,  R44177,34346,"  ""SID34346  Human mRNA for KIAA0203 gene complete cds""",1,1.01,0.85,1.12,0.9,0.76,0.54,0.45,0.32,0.78,0.65,0.8,0.92,1.01,1.08,0.79,0.72,0.94,0.72
169,  N69835,297604,  SID297604  EST  N69835,1,0.94,0.8,0.78,0.71,0.6,0.44,0.37,0.33,0.62,0.6,0.57,0.82,0.76,0.77,0.57,0.61,0.77,0.74
170,  AA045506,487308,  EST  AA045506,1,0.79,0.68,0.75,0.82,0.43,0.35,0.4,0.31,0.7,0.59,0.72,0.81,0.84,0.7,0.35,0.84,1.05,0.67
171,  AA004712,429010,  TISSUE FACTOR PATHWAY INHIBITOR PRECURSOR,1,0.76,0.69,0.9,0.87,0.52,0.51,0.49,0.35,0.81,0.76,0.84,1.11,0.65,0.79,0.48,0.86,1.09,0.83
172,  W93502,357348,  SID357348  EST  W93502,1,0.85,0.71,0.7,0.91,0.47,0.66,0.42,0.34,0.77,0.78,0.83,0.98,0.84,1.01,0.89,0.8,1.05,1.34
173,  AA054129,380425,  SID380425  Adducin 3 (gamma),1,1.08,0.88,0.81,1.03,0.64,0.54,0.44,0.39,0.73,0.74,0.97,1.05,1.14,0.87,0.86,0.94,1.45,0.75
174,  W87769,417030,  SID417030  EST  W87769,1,1.17,0.75,0.69,0.83,0.68,0.53,0.63,0.49,0.63,0.66,0.96,0.89,0.92,0.73,0.64,0.66,0.93,0.65
175,  N75545,299290,  SID299290  EST  N75545,1,1.09,0.73,0.78,1.01,0.59,0.56,0.63,0.6,0.84,0.78,0.86,0.97,0.99,1.04,0.87,0.89,1.14,0.84
176,  AA025835,365756,"  ""SID365756  Human mRNA for CMP-sialic acid transporter complete cds""",1,1.36,0.99,0.75,1.19,0.53,0.57,0.58,0.46,0.99,0.83,0.93,1.03,0.85,1.02,0.52,0.73,1.14,0.8
177,  AA010407,430322,"  ""Human DEAD-box protein p72 (P72) mRNA complete cds""",1,0.93,0.62,0.67,0.68,0.58,0.39,0.42,0.46,0.89,0.92,0.96,0.75,0.76,0.56,0.42,0.78,1.01,0.92
178,  AA056431,509833,  SID509833  INTERFERON-INDUCED 54 KD PROTEIN,1,0.94,0.59,0.77,0.7,0.54,0.39,0.4,0.46,0.59,0.7,0.94,0.96,1.15,1.13,1.4,1.01,1.6,0.94
179,  AA058747,488218,  EST  AA058747,1,0.72,0.59,0.62,0.79,0.51,0.43,0.38,0.4,0.61,0.59,0.71,0.7,0.76,0.63,0.62,0.62,1.06,0.67
180,  AA021607,364033,  SID364033  EST  AA021607,1,0.81,0.53,0.69,0.94,0.69,0.37,0.44,0.41,0.95,0.88,0.83,0.53,0.64,0.61,1.53,0.47,0.85,0.57
181,  H86088,222387,  SID222387  EST  H86088,1,0.71,0.86,0.51,0.8,0.49,0.32,0.34,0.29,0.95,0.74,0.65,0.8,0.87,0.69,0.71,0.54,0.74,0.59
182,  N47794,281108,  EST  N47794,1,0.63,0.74,0.7,1.04,0.58,0.44,0.47,0.49,0.96,0.96,0.81,0.7,0.85,0.98,0.58,1.02,1.05,0.78
183,  AA016001,360743,  EST  AA016001,1,0.5,0.71,0.64,0.49,0.55,0.46,0.43,0.37,0.87,0.94,0.98,1.04,0.67,0.75,0.52,0.76,1,1.17
184,  N73953,298306,  SID298306  EST  N73953,1,0.69,0.71,0.78,0.71,0.57,0.46,0.65,0.44,0.74,0.87,0.99,0.86,0.78,0.78,0.54,0.54,0.99,0.64
185,  H05758,43618,"  ""Human G protein-activated inwardly rectifying potassium channel HGIRK1/Kir3.1 mRNA complete cds""",1,0.69,0.71,0.63,0.77,0.75,0.58,0.58,0.42,0.87,0.96,1.23,0.87,0.81,0.56,0.25,1,0.9,1.13
186,  AA018594,362500,  SID362500  EST  AA018594,1,1.04,0.84,0.95,0.78,0.58,0.68,0.61,0.61,1.15,1.22,1.4,1.04,1.12,1.06,0.57,0.86,1.19,1.13
187,  W74533,346583,  EST  W74533,1,0.81,0.81,1.11,1.01,0.5,0.6,0.55,0.55,1.1,1,1.11,0.96,1.13,0.72,0.62,0.69,1.23,0.73
188,  N72130,291087,  SID291087  EST  N72130,1,0.9,0.88,0.87,1.14,0.62,0.68,0.71,0.66,1.08,1.35,1.4,1.01,0.98,0.89,0.5,0.66,1.06,0.84
189,  N79013,306285,  EST  N79013,1,1,0.93,0.86,0.87,0.65,0.56,0.75,0.7,1.15,1.01,1.22,0.96,1.09,0.92,0.46,0.69,1.53,0.99
190,  H77631,214215,  H.sapiens mRNA for hcgVIII protein,1,1.25,1.1,1.02,0.97,0.54,0.59,0.83,0.73,1.08,1.24,1.32,0.95,1.21,0.97,0.53,0.86,1.06,1.24
191,  R70903,142626,  EST  R70903,1,0.93,0.93,0.93,0.63,0.42,0.69,0.72,0.55,1.06,1.04,1.08,0.93,1.2,1.02,0.8,0.96,0.98,0.74
192,  R44858,33368,"  ""Human cyclin-dependent kinase inhibitor p27kip1 mRNA complete cds""",1,0.6,0.79,0.58,0.49,0.36,0.32,0.28,0.34,0.63,0.81,1.03,0.57,0.81,0.63,0.39,0.64,0.77,0.64
193,  H06287,44098,  SID44098  EST  H06287,1,0.67,0.82,0.82,0.56,0.43,0.47,0.39,0.47,0.85,0.71,0.74,0.81,0.98,0.92,0.45,0.61,0.8,0.72
194,  R43550,32788,  EST  R43550,1,0.58,0.75,0.72,0.49,0.51,0.71,0.33,0.42,0.78,0.7,0.89,0.69,0.68,0.81,0.45,0.64,0.84,0.48
195,  H92076,221527,  SID221527  EST  H92076,1,0.74,0.85,0.92,0.78,0.36,0.36,0.28,0.28,0.88,0.99,0.91,0.56,1.01,0.9,0.36,0.39,0.69,0.59
196,  N39221,276937,  HEAT SHOCK FACTOR PROTEIN 2,1,0.9,0.91,0.95,0.86,0.62,0.52,0.43,0.38,0.94,1.23,1.13,0.65,1.12,1.02,0.5,0.79,1.16,1.24
197,  R73580,141483,  EST  R73580,1,0.89,1.04,1.07,1.01,0.68,0.56,0.42,0.38,0.79,0.83,0.97,0.64,1.03,0.97,0.83,1.71,1.21,1.01
198,  R62600,138998,"  ""Human hSIAH1 mRNA complete cds""",1,0.87,1.23,1.14,0.89,0.69,0.63,0.58,0.49,0.88,0.97,1.25,0.8,1.14,1.07,0.98,1.85,1.35,1.03
199,  H14569,48320,  SID48320  EST  H14569,1,0.75,0.98,0.91,0.7,0.43,0.4,0.4,0.44,0.75,0.77,0.78,0.54,1.19,1.03,0.67,0.61,0.93,0.55
200,  H88517,252962,  SID252962  EST  H88517,1,0.98,1.32,1.11,1.07,0.57,0.44,0.51,0.44,0.82,0.76,1.03,0.65,1.13,1.02,0.72,0.99,1.95,1.22
201,  T89077,22328,  EST  T89077,1,0.64,1.49,1.05,0.96,0.68,0.66,0.59,0.79,0.85,1.16,1.3,0.95,1.42,1.24,0.73,0.97,1.33,1.84
202,  H29270,49844,  EST  H29270,1,1.18,0.58,0.65,0.84,0.49,0.31,0.21,0.17,0.73,1.19,1.41,1.14,0.87,0.73,0.46,0.68,0.79,1.15
203,  R43139,31905,  EST  R43139,1,0.93,0.56,0.72,0.86,0.63,0.34,0.2,0.27,0.7,1.33,1.5,1.08,0.98,0.92,0.72,0.8,0.8,0.91
204,  N72115,291057,  CDK6 inhibitor p18,1,1.08,0.82,0.91,1.17,0.66,0.49,0.42,0.51,0.93,1.23,1.61,1.1,0.93,0.76,0.91,0.95,0.93,1.33
205,  H92461,231502,  EST  H92461,1,0.76,1.07,1.01,0.75,0.6,0.38,0.31,0.28,0.87,1.04,1.37,1.03,1.14,0.92,0.52,0.63,1.27,1.17
206,  W46792,324578,  DP2 (E2F dimerization partner 2),1,1.01,0.79,0.92,0.81,0.54,0.42,0.37,0.32,0.8,1.23,1.07,1.09,1.03,0.83,1.21,0.61,1.26,0.65
207,  W47204,324824,  Homo sapiens clone 24651 mRNA sequence,1,0.87,0.72,0.82,0.96,0.56,0.46,0.55,0.38,0.96,0.96,1.17,0.93,0.89,0.9,0.4,0.83,1.4,0.95
208,  N67806,291571,"  ""SID291571  Human mRNA for histamine N-methyltransferase complete cds""",1,1.14,0.77,0.92,1.1,0.61,0.54,0.66,0.5,1.01,1.05,1.16,1.22,0.8,0.92,0.56,0.64,0.84,0.84
209,  N63536,278171,  EST  N63536,1,0.88,0.82,0.86,0.83,0.56,0.39,0.56,0.49,0.83,0.97,1.25,1.09,0.89,0.82,0.67,0.66,1.22,1.05
210,  H20847,51460,  EST  H20847,1,0.99,0.62,0.67,0.68,0.61,0.4,0.28,0.27,0.89,0.93,1.15,1.61,0.81,0.82,0.58,0.81,0.7,1.31
211,  AA040156,485933,  BINDING REGULATORY FACTOR,1,0.77,0.58,0.63,0.68,0.58,0.37,0.32,0.37,0.55,0.65,0.72,1.08,0.82,0.59,0.4,0.58,0.86,0.64
212,  N80164,297445,"  ""SID297445  Homo sapiens DNA recombination and repair protein hNgs1 (hNGS1) mRNA complete cds""",1,0.47,0.26,0.39,0.58,0.17,0.16,0.14,0.19,0.59,0.74,0.9,0.46,0.42,0.4,0.7,0.28,0.46,0.62
213,  R37278,25992,  SID25992  EST  R37278,1,0.83,0.45,0.49,0.77,0.52,0.4,0.31,0.37,0.63,0.71,0.88,0.69,0.78,0.64,0.3,0.73,0.82,0.55
214,  AA011444,429572,  EST  AA011444,1,0.93,0.5,0.7,0.9,0.55,0.47,0.44,0.42,0.76,0.78,1.03,0.77,0.83,0.78,0.31,0.62,1.02,0.73
215,  AA043103,486739,  H.sapiens mRNA for Ndr protein kinase,1,0.68,0.61,0.77,0.86,0.62,0.49,0.42,0.54,0.9,0.88,0.93,0.99,1.03,0.83,0.67,0.83,0.95,0.94
216,  T98860,122585,"  ""SID122585  Homo sapiens mRNA for KIAA0602 protein partial cds""",1,0.67,0.54,0.53,0.78,0.51,0.46,0.4,0.42,0.84,0.71,0.78,0.91,0.74,0.72,0.48,0.7,1.18,0.89
217,  AA024845,365026,"  ""SID365026  Human transmembrane receptor (ror2) mRNA complete cds""",1,0.58,0.34,0.51,0.54,0.41,0.23,0.24,0.24,0.57,0.5,0.59,0.62,0.57,0.52,0.35,0.53,0.83,0.59
218,  AA035360,471665,  EST  AA035360,1,0.9,0.71,1.02,1.06,0.77,0.48,0.47,0.53,1.29,0.87,0.94,0.97,1.24,0.99,0.75,0.82,1.17,0.85
219,  AA046042,488749,"  ""Human mRNA for KIAA0092 gene complete cds""",1,1.64,1.02,1.54,1.19,1.13,0.71,0.69,0.62,1.51,1.24,1.76,2.03,1.39,1.28,0.95,0.93,1.37,1.71
220,  AA056199,509503,"  ""SID509503  Homo sapiens phospholipid scramblase mRNA complete cds""",1,1.05,0.71,0.8,0.68,0.7,0.59,0.53,0.59,1.01,0.99,0.96,1.45,0.91,0.8,0.67,0.81,0.83,1.09
221,  R09377,127578,"  ""SID127578  Human DEAD-box protein p72 (P72) mRNA complete cds""",1,1.07,1.72,1.21,0.77,0.87,0.91,0.6,0.94,1.08,0.99,1.06,0.81,1.51,0.86,0.39,0.7,0.77,1.29
222,  H11911,47767,  SID47767  EST  H11911,1,0.89,1,1.21,0.77,1.21,0.49,0.44,0.63,1.04,0.82,1.29,0.95,1.2,1.22,0.81,0.95,0.92,1.23
223,  H15273,49594,  EST  H15273,1,0.63,0.89,0.94,0.57,0.83,0.53,0.29,0.46,0.76,0.6,0.74,0.67,1.26,0.91,0.93,0.9,0.86,0.72
224,  W15407,322692,  EST  W15407,1,1.17,0.76,0.89,1.03,0.75,0.76,0.6,0.55,0.97,0.84,1.23,0.49,0.99,0.87,0.7,1.17,1.32,1
225,  N66980,287239,  SID287239  EST  N66980,1,1.25,1.09,1.05,1.32,0.88,0.73,0.7,0.63,1.05,1.31,1.58,0.64,1.22,1.31,1.13,1.01,1.01,1.25
226,  AA028136,469850,  SID469850  EST  AA028136,1,0.79,0.55,0.74,0.96,0.56,0.57,0.36,0.52,0.74,0.83,0.87,0.44,0.83,0.81,0.79,1.3,0.94,0.53
227,  R51896,39685,  SID39685  EST  R51896,1,1.15,1.41,0.92,1.09,0.74,0.5,0.48,0.77,0.89,0.85,1,0.5,1.12,1.07,0.86,0.55,0.81,0.54
228,  N68337,297594,  EST  N68337,1,1.04,1.02,0.99,1.09,0.63,0.44,0.63,0.77,0.94,0.96,0.97,0.49,1.16,0.98,0.77,1.31,1.28,0.59
229,  N22858,265750,  SID265750  X-LINKED HELICASE II,1,1.09,1.09,0.98,1.47,0.75,0.51,0.55,0.35,0.71,1,1.15,0.48,1.15,1.11,0.74,0.77,1.12,0.58
230,  N62692,292678,"  ""SID292678  Human mRNA for KIAA0355 gene complete cds""",1,0.85,0.84,0.68,1.1,0.41,0.39,0.58,0.39,0.8,0.82,0.85,0.55,0.83,0.94,0.77,0.7,1.24,0.69
231,  AA044425,486541,  Human clone 23693 mRNA sequence,1,0.93,0.77,0.78,0.71,0.71,0.66,0.46,0.62,0.55,0.89,1.22,0.79,1.04,0.9,0.67,0.63,1.1,0.84
232,  H27880,174681,  EST  H27880,1,0.65,0.97,1.11,0.79,0.62,0.37,0.41,0.66,1,1,1.1,1.09,1.03,0.84,0.41,0.78,0.82,0.75
233,  R39117,26677,  Hs.648 Cut (Drosophila)-like 1 (CCAAT displacement protein),1,0.58,0.88,0.77,0.39,0.41,0.26,0.3,0.29,0.7,0.84,1.03,0.61,0.88,0.64,0.43,0.51,0.67,0.55
234,  AA013256,360109,  EST  AA013256,1,1.01,0.96,0.96,1.19,0.55,0.22,0.1,0.18,0.79,0.97,1.07,0.74,1.04,0.93,1.19,1.6,0.94,0.95
235,  N33510,274024,"  ""Homo sapiens antigen NY-CO-33 (NY-CO-33) mRNAcomplete cds""",1,1.04,0.87,0.85,0.79,0.35,0.19,0.2,0.28,0.73,0.72,0.79,0.8,0.96,0.82,0.41,0.37,0.61,0.74
236,  N67562,285079,  H.sapiens ERF-2 mRNA,1,1.11,1.02,1.05,0.96,0.53,0.29,0.38,0.47,0.88,0.79,1.02,1.04,1.11,0.94,0.78,0.75,0.97,0.98
237,  N98485,310138,"  ""Human forkhead protein FREAC-2 mRNA partial cds""",1,1.33,1.01,1.06,1.17,0.7,0.32,0.37,0.37,0.79,1.06,1.17,1.19,0.97,0.82,0.65,0.81,1.14,0.74
238,  AA039882,485770,  ERF-2,1,0.95,1.24,0.95,1.17,0.44,0.3,0.39,0.51,0.71,0.75,0.86,0.71,0.86,1.11,0.8,0.69,0.74,0.83
239,  W73942,346099,  SID346099  EST  W73942,1,0.99,1.02,1.05,1.14,0.59,0.34,0.37,0.46,0.69,0.57,0.84,1.02,1.09,0.86,0.87,0.76,0.71,0.81
240,  AA052967,509966,  EST  AA052967,1,0.96,1.4,1.15,0.85,0.5,0.36,0.58,0.52,1.26,1.28,1.28,2.05,0.95,0.66,0.41,0.61,0.87,1.57
241,  W73157,344368,  Homo sapiens mRNA for protein phosphatase 2C (beta),1,1,1.26,0.81,0.9,0.57,0.52,0.51,0.52,0.9,0.7,0.84,1.33,0.79,0.92,0.74,1.01,1.17,0.95
242,  AA026909,469387,"  ""SID469387  H.sapiens garp gene mRNA complete CDS""",1,0.66,0.67,1.03,0.84,0.49,0.74,0.45,0.48,0.79,0.74,0.59,0.75,0.73,0.77,0.51,0.76,0.83,0.66
243,  AA026182,469194,  SID469194  Tropomodulin,1,0.81,0.6,0.86,0.67,0.43,0.64,0.5,0.48,0.7,0.75,0.81,1.28,0.68,0.86,0.4,0.77,1.2,0.85
244,  AA052933,510006,  SID510006  Interferon-inducible 56-KDa protein,1,1.04,0.85,1.23,0.96,0.46,0.62,0.66,0.47,1.08,0.91,0.91,1.42,0.66,0.9,0.5,0.74,1.02,1.25
245,  R00824,123567,  SID123567  EST  R00824,1,0.78,1.34,1.42,0.81,0.7,0.55,0.5,0.48,0.86,0.88,1.07,0.79,1.22,1.04,0.64,0.8,1.2,0.93
246,  H07905,45242,  SID45242  EST  H07905,1,0.77,1.25,1.2,0.8,0.72,0.6,0.45,0.36,0.6,0.66,0.85,0.69,1.22,0.86,0.64,0.74,0.82,0.68
247,  AA025275,364934,  H.sapiens DAP-kinase mRNA,1,0.31,0.3,0.51,0.47,0.26,0.18,0.21,0.17,0.38,0.35,0.37,0.4,0.53,0.41,0.26,0.33,0.68,0.39
248,  AA005212,428729,  EST  AA005212,1,0.42,0.3,0.51,0.66,0.4,0.28,0.26,0.24,0.4,0.39,0.49,0.48,0.48,0.51,0.87,1.64,1.32,0.62
249,  AA045111,487502,  EST  AA045111,1,1.16,0.72,0.72,0.83,1.01,0.91,0.65,0.6,0.58,0.84,0.8,0.46,0.92,0.82,0.53,0.53,0.84,0.41
250,  R05666,29194,  SID29194  POLYPOSIS LOCUS PROTEIN 1,1,0.8,0.52,0.64,0.67,1,0.79,0.47,0.63,1,0.78,0.73,0.55,0.96,0.8,0.62,0.7,0.85,0.5
251,  T63170,79319,  SID79319  EST  T63170,1,1.23,0.75,0.91,1.11,1.14,0.95,0.57,0.87,0.93,0.85,0.92,0.5,1.43,1.33,1.14,1.09,1.12,0.58
252,  N36415,273078,"  ""SID273078  ESTsHighly  similar to HYPOTHETICAL 67.6 KD PROTEIN ZK637.3 IN CHROMOSOME III [Caenorhabditis elegans]""",1,0.66,0.69,0.87,0.63,1.04,0.74,0.57,0.7,0.81,1.11,0.95,0.53,1,0.88,1.12,0.58,1,0.49
253,  H12318,148440,  EST  H12318,1,0.92,1.15,1.15,0.82,1.2,0.78,0.46,0.87,0.83,1.15,1.08,0.59,1.3,1.07,0.85,0.7,0.99,1.06
254,  T91987,112179,  SID112179  EST  T91987,1,0.99,1.23,0.81,1.19,1.1,1,0.7,1.21,0.84,1.18,1.28,0.71,1.2,1.38,1.6,1.5,1.29,0.71
255,  T91093,111725,  Fibrillin 1 (Marfan syndrome),1,0.81,0.55,0.63,0.72,0.78,0.59,0.39,0.73,0.93,0.84,0.82,0.28,1,0.89,0.65,0.64,0.91,0.32
256,  R55334,40483,  EST  R55334,1,0.74,0.96,0.81,0.67,0.69,0.94,0.58,0.62,0.87,1.34,1.4,0.77,1.05,0.76,0.57,0.7,0.76,0.51
257,  T91871,112035,  EST  T91871,1,0.88,1.27,1.05,0.94,0.9,0.87,0.52,0.67,1.12,1.55,2.2,0.85,1.12,1.11,0.81,0.87,1.02,1.29
258,  N78949,302400,  SID302400  Epidermal growth factor receptor pathway substrate 15,1,0.99,0.98,1.21,1.03,0.91,0.83,0.65,0.48,0.76,1.73,1.27,0.58,1.32,1.05,0.67,0.7,1.04,0.88
259,  W04525,320355,  EST  W04525,1,0.93,1.03,0.96,1.08,0.92,0.74,0.75,0.63,2.09,1.01,0.94,0.51,1.24,0.91,0.5,0.73,1.43,0.58
260,  R55773,40630,  SID40630  Paired basic amino acid cleaving system 4,1,0.91,0.72,1.02,0.31,1.11,0.84,0.62,0.66,1.01,0.71,0.77,0.99,0.93,0.87,0.81,0.91,0.86,0.99
261,  W88695,417717,  EST  W88695,1,1.04,1.03,0.74,0.44,0.64,0.99,0.94,0.61,1.22,0.98,1.12,1.62,0.83,0.54,0.25,0.63,0.49,1.08
262,  H17413,50704,"  ""ESTsHighly  similar to ZINC FINGER PROTEIN 91 [Homo sapiens]""",1,0.91,0.84,0.49,0.53,0.91,1.19,0.8,0.73,1.06,0.78,0.71,1.04,0.98,0.84,0.84,0.8,0.81,1.11
263,  W73148,344612,  Homo sapiens clone 23767 and 23782 mRNA sequences,1,2.94,4.08,2.74,2.48,2.68,2.61,2.15,2.32,1.34,1.35,1.23,1.46,3.76,2.23,3.01,2.26,1.84,1.13
264,  AA046654,488383,"  ""Platelet-derived growth factor receptorbeta polypeptide""",1,3.35,6.95,4.82,3.76,3.7,3.14,2.91,2.02,2.16,1.98,1.6,2.57,5.92,3.56,3.4,3.07,2.59,2.45
265,  T40920,61419,  SID61419  EST  T40920,1,0.6,1.3,1.78,1.14,1.19,0.94,0.87,0.56,1.1,0.94,1.05,0.63,1.05,1.42,0.77,2.43,1.52,1.37
266,  T93776,116819,  SID116819  Homo sapiens clone 23887 mRNA sequence,1,0.86,1.63,1.43,0.73,0.86,1.06,0.69,0.53,0.7,0.67,0.67,0.51,1.54,1.01,0.88,0.73,0.94,0.55
267,  R37986,137704,  SID137704  EST  R37986,1,0.9,1.67,1.38,0.71,1.22,0.85,0.42,0.5,0.74,0.88,0.73,0.44,1.81,1.18,1.05,2.11,1.38,0.5
