15MIN,  30MIN,  1HR,  2HR,  4HR,  6HR,  8HR,  12HR,  16HR,  20HR,  24HR,  UNSYN,  30MINC,  1HRC,  2HRC,  4HRC,  0HRC,  UNSYNC
0.67,0.82,0.82,0.56,0.43,0.47,0.39,0.47,0.85,0.71,0.74,0.81,0.98,0.92,0.45,0.61,0.8,0.72
0.58,0.75,0.72,0.49,0.51,0.71,0.33,0.42,0.78,0.7,0.89,0.69,0.68,0.81,0.45,0.64,0.84,0.48
0.74,0.85,0.92,0.78,0.36,0.36,0.28,0.28,0.88,0.99,0.91,0.56,1.01,0.9,0.36,0.39,0.69,0.59
0.9,0.91,0.95,0.86,0.62,0.52,0.43,0.38,0.94,1.23,1.13,0.65,1.12,1.02,0.5,0.79,1.16,1.24
0.89,1.04,1.07,1.01,0.68,0.56,0.42,0.38,0.79,0.83,0.97,0.64,1.03,0.97,0.83,1.71,1.21,1.01
0.87,1.23,1.14,0.89,0.69,0.63,0.58,0.49,0.88,0.97,1.25,0.8,1.14,1.07,0.98,1.85,1.35,1.03
0.75,0.98,0.91,0.7,0.43,0.4,0.4,0.44,0.75,0.77,0.78,0.54,1.19,1.03,0.67,0.61,0.93,0.55
0.98,1.32,1.11,1.07,0.57,0.44,0.51,0.44,0.82,0.76,1.03,0.65,1.13,1.02,0.72,0.99,1.95,1.22
0.64,1.49,1.05,0.96,0.68,0.66,0.59,0.79,0.85,1.16,1.3,0.95,1.42,1.24,0.73,0.97,1.33,1.84
1.18,0.58,0.65,0.84,0.49,0.31,0.21,0.17,0.73,1.19,1.41,1.14,0.87,0.73,0.46,0.68,0.79,1.15
0.93,0.56,0.72,0.86,0.63,0.34,0.2,0.27,0.7,1.33,1.5,1.08,0.98,0.92,0.72,0.8,0.8,0.91
1.08,0.82,0.91,1.17,0.66,0.49,0.42,0.51,0.93,1.23,1.61,1.1,0.93,0.76,0.91,0.95,0.93,1.33
0.76,1.07,1.01,0.75,0.6,0.38,0.31,0.28,0.87,1.04,1.37,1.03,1.14,0.92,0.52,0.63,1.27,1.17
1.01,0.79,0.92,0.81,0.54,0.42,0.37,0.32,0.8,1.23,1.07,1.09,1.03,0.83,1.21,0.61,1.26,0.65
0.87,0.72,0.82,0.96,0.56,0.46,0.55,0.38,0.96,0.96,1.17,0.93,0.89,0.9,0.4,0.83,1.4,0.95
1.14,0.77,0.92,1.1,0.61,0.54,0.66,0.5,1.01,1.05,1.16,1.22,0.8,0.92,0.56,0.64,0.84,0.84
0.88,0.82,0.86,0.83,0.56,0.39,0.56,0.49,0.83,0.97,1.25,1.09,0.89,0.82,0.67,0.66,1.22,1.05
0.99,0.62,0.67,0.68,0.61,0.4,0.28,0.27,0.89,0.93,1.15,1.61,0.81,0.82,0.58,0.81,0.7,1.31
0.77,0.58,0.63,0.68,0.58,0.37,0.32,0.37,0.55,0.65,0.72,1.08,0.82,0.59,0.4,0.58,0.86,0.64
0.47,0.26,0.39,0.58,0.17,0.16,0.14,0.19,0.59,0.74,0.9,0.46,0.42,0.4,0.7,0.28,0.46,0.62
0.83,0.45,0.49,0.77,0.52,0.4,0.31,0.37,0.63,0.71,0.88,0.69,0.78,0.64,0.3,0.73,0.82,0.55
0.93,0.5,0.7,0.9,0.55,0.47,0.44,0.42,0.76,0.78,1.03,0.77,0.83,0.78,0.31,0.62,1.02,0.73
0.68,0.61,0.77,0.86,0.62,0.49,0.42,0.54,0.9,0.88,0.93,0.99,1.03,0.83,0.67,0.83,0.95,0.94
0.67,0.54,0.53,0.78,0.51,0.46,0.4,0.42,0.84,0.71,0.78,0.91,0.74,0.72,0.48,0.7,1.18,0.89
0.58,0.34,0.51,0.54,0.41,0.23,0.24,0.24,0.57,0.5,0.59,0.62,0.57,0.52,0.35,0.53,0.83,0.59
0.9,0.71,1.02,1.06,0.77,0.48,0.47,0.53,1.29,0.87,0.94,0.97,1.24,0.99,0.75,0.82,1.17,0.85
1.64,1.02,1.54,1.19,1.13,0.71,0.69,0.62,1.51,1.24,1.76,2.03,1.39,1.28,0.95,0.93,1.37,1.71
1.05,0.71,0.8,0.68,0.7,0.59,0.53,0.59,1.01,0.99,0.96,1.45,0.91,0.8,0.67,0.81,0.83,1.09
1.07,1.72,1.21,0.77,0.87,0.91,0.6,0.94,1.08,0.99,1.06,0.81,1.51,0.86,0.39,0.7,0.77,1.29
0.89,1,1.21,0.77,1.21,0.49,0.44,0.63,1.04,0.82,1.29,0.95,1.2,1.22,0.81,0.95,0.92,1.23
0.63,0.89,0.94,0.57,0.83,0.53,0.29,0.46,0.76,0.6,0.74,0.67,1.26,0.91,0.93,0.9,0.86,0.72
1.17,0.76,0.89,1.03,0.75,0.76,0.6,0.55,0.97,0.84,1.23,0.49,0.99,0.87,0.7,1.17,1.32,1
1.25,1.09,1.05,1.32,0.88,0.73,0.7,0.63,1.05,1.31,1.58,0.64,1.22,1.31,1.13,1.01,1.01,1.25
0.79,0.55,0.74,0.96,0.56,0.57,0.36,0.52,0.74,0.83,0.87,0.44,0.83,0.81,0.79,1.3,0.94,0.53
1.15,1.41,0.92,1.09,0.74,0.5,0.48,0.77,0.89,0.85,1,0.5,1.12,1.07,0.86,0.55,0.81,0.54
1.04,1.02,0.99,1.09,0.63,0.44,0.63,0.77,0.94,0.96,0.97,0.49,1.16,0.98,0.77,1.31,1.28,0.59
1.09,1.09,0.98,1.47,0.75,0.51,0.55,0.35,0.71,1,1.15,0.48,1.15,1.11,0.74,0.77,1.12,0.58
0.85,0.84,0.68,1.1,0.41,0.39,0.58,0.39,0.8,0.82,0.85,0.55,0.83,0.94,0.77,0.7,1.24,0.69
0.93,0.77,0.78,0.71,0.71,0.66,0.46,0.62,0.55,0.89,1.22,0.79,1.04,0.9,0.67,0.63,1.1,0.84
0.65,0.97,1.11,0.79,0.62,0.37,0.41,0.66,1,1,1.1,1.09,1.03,0.84,0.41,0.78,0.82,0.75
0.58,0.88,0.77,0.39,0.41,0.26,0.3,0.29,0.7,0.84,1.03,0.61,0.88,0.64,0.43,0.51,0.67,0.55
1.01,0.96,0.96,1.19,0.55,0.22,0.1,0.18,0.79,0.97,1.07,0.74,1.04,0.93,1.19,1.6,0.94,0.95
1.04,0.87,0.85,0.79,0.35,0.19,0.2,0.28,0.73,0.72,0.79,0.8,0.96,0.82,0.41,0.37,0.61,0.74
1.11,1.02,1.05,0.96,0.53,0.29,0.38,0.47,0.88,0.79,1.02,1.04,1.11,0.94,0.78,0.75,0.97,0.98
1.33,1.01,1.06,1.17,0.7,0.32,0.37,0.37,0.79,1.06,1.17,1.19,0.97,0.82,0.65,0.81,1.14,0.74
0.95,1.24,0.95,1.17,0.44,0.3,0.39,0.51,0.71,0.75,0.86,0.71,0.86,1.11,0.8,0.69,0.74,0.83
0.99,1.02,1.05,1.14,0.59,0.34,0.37,0.46,0.69,0.57,0.84,1.02,1.09,0.86,0.87,0.76,0.71,0.81
0.96,1.4,1.15,0.85,0.5,0.36,0.58,0.52,1.26,1.28,1.28,2.05,0.95,0.66,0.41,0.61,0.87,1.57
1,1.26,0.81,0.9,0.57,0.52,0.51,0.52,0.9,0.7,0.84,1.33,0.79,0.92,0.74,1.01,1.17,0.95
0.66,0.67,1.03,0.84,0.49,0.74,0.45,0.48,0.79,0.74,0.59,0.75,0.73,0.77,0.51,0.76,0.83,0.66
0.81,0.6,0.86,0.67,0.43,0.64,0.5,0.48,0.7,0.75,0.81,1.28,0.68,0.86,0.4,0.77,1.2,0.85
1.04,0.85,1.23,0.96,0.46,0.62,0.66,0.47,1.08,0.91,0.91,1.42,0.66,0.9,0.5,0.74,1.02,1.25
0.78,1.34,1.42,0.81,0.7,0.55,0.5,0.48,0.86,0.88,1.07,0.79,1.22,1.04,0.64,0.8,1.2,0.93
0.77,1.25,1.2,0.8,0.72,0.6,0.45,0.36,0.6,0.66,0.85,0.69,1.22,0.86,0.64,0.74,0.82,0.68
0.31,0.3,0.51,0.47,0.26,0.18,0.21,0.17,0.38,0.35,0.37,0.4,0.53,0.41,0.26,0.33,0.68,0.39
0.42,0.3,0.51,0.66,0.4,0.28,0.26,0.24,0.4,0.39,0.49,0.48,0.48,0.51,0.87,1.64,1.32,0.62
1.16,0.72,0.72,0.83,1.01,0.91,0.65,0.6,0.58,0.84,0.8,0.46,0.92,0.82,0.53,0.53,0.84,0.41
0.8,0.52,0.64,0.67,1,0.79,0.47,0.63,1,0.78,0.73,0.55,0.96,0.8,0.62,0.7,0.85,0.5
1.23,0.75,0.91,1.11,1.14,0.95,0.57,0.87,0.93,0.85,0.92,0.5,1.43,1.33,1.14,1.09,1.12,0.58
0.66,0.69,0.87,0.63,1.04,0.74,0.57,0.7,0.81,1.11,0.95,0.53,1,0.88,1.12,0.58,1,0.49
0.92,1.15,1.15,0.82,1.2,0.78,0.46,0.87,0.83,1.15,1.08,0.59,1.3,1.07,0.85,0.7,0.99,1.06
0.99,1.23,0.81,1.19,1.1,1,0.7,1.21,0.84,1.18,1.28,0.71,1.2,1.38,1.6,1.5,1.29,0.71
0.81,0.55,0.63,0.72,0.78,0.59,0.39,0.73,0.93,0.84,0.82,0.28,1,0.89,0.65,0.64,0.91,0.32
0.74,0.96,0.81,0.67,0.69,0.94,0.58,0.62,0.87,1.34,1.4,0.77,1.05,0.76,0.57,0.7,0.76,0.51
0.88,1.27,1.05,0.94,0.9,0.87,0.52,0.67,1.12,1.55,2.2,0.85,1.12,1.11,0.81,0.87,1.02,1.29
0.99,0.98,1.21,1.03,0.91,0.83,0.65,0.48,0.76,1.73,1.27,0.58,1.32,1.05,0.67,0.7,1.04,0.88
0.93,1.03,0.96,1.08,0.92,0.74,0.75,0.63,2.09,1.01,0.94,0.51,1.24,0.91,0.5,0.73,1.43,0.58
0.91,0.72,1.02,0.31,1.11,0.84,0.62,0.66,1.01,0.71,0.77,0.99,0.93,0.87,0.81,0.91,0.86,0.99
1.04,1.03,0.74,0.44,0.64,0.99,0.94,0.61,1.22,0.98,1.12,1.62,0.83,0.54,0.25,0.63,0.49,1.08
0.91,0.84,0.49,0.53,0.91,1.19,0.8,0.73,1.06,0.78,0.71,1.04,0.98,0.84,0.84,0.8,0.81,1.11
2.94,4.08,2.74,2.48,2.68,2.61,2.15,2.32,1.34,1.35,1.23,1.46,3.76,2.23,3.01,2.26,1.84,1.13
3.35,6.95,4.82,3.76,3.7,3.14,2.91,2.02,2.16,1.98,1.6,2.57,5.92,3.56,3.4,3.07,2.59,2.45
0.6,1.3,1.78,1.14,1.19,0.94,0.87,0.56,1.1,0.94,1.05,0.63,1.05,1.42,0.77,2.43,1.52,1.37
0.86,1.63,1.43,0.73,0.86,1.06,0.69,0.53,0.7,0.67,0.67,0.51,1.54,1.01,0.88,0.73,0.94,0.55
0.9,1.67,1.38,0.71,1.22,0.85,0.42,0.5,0.74,0.88,0.73,0.44,1.81,1.18,1.05,2.11,1.38,0.5
0.83,1.31,1.64,0.66,1.24,0.8,0.36,0.45,0.51,0.64,0.61,0.37,1.89,1.24,0.98,0.87,1,0.48
0.71,0.98,0.93,0.57,0.69,0.75,0.39,0.3,0.41,0.34,0.3,0.28,0.84,0.72,0.72,0.61,0.92,0.21
0.5,1.63,1.8,0.61,0.96,0.61,0.44,0.26,0.53,0.6,0.57,0.33,1.38,1,0.83,0.81,1.12,0.3
0.96,1.51,1.16,0.93,0.93,0.84,0.79,0.54,0.33,0.25,0.21,0.28,1.58,0.91,1.15,1.06,0.81,0.32
1.27,1.72,1.26,1.05,1.03,1.09,1.09,0.94,0.53,0.52,0.43,0.48,1.73,1,1.09,0.83,0.65,0.4
1.04,1.63,1.1,0.94,0.86,0.85,0.91,0.85,0.61,0.56,0.46,0.6,1.03,0.92,0.96,0.78,0.75,0.61
1.15,1.62,1.29,0.78,0.99,1.09,0.85,0.63,0.57,0.44,0.41,0.59,1.37,1.02,0.99,0.79,0.72,0.49
1.04,1.91,1.42,1.04,1.08,0.96,0.82,0.76,0.63,0.59,0.56,0.83,1.63,1.17,1.26,1.13,0.75,0.72
1.44,1.82,1.43,1.18,1.16,1.31,1.28,0.82,1.19,0.59,0.57,0.77,1.45,1.05,1.04,0.91,0.74,0.69
1.3,1.78,1.35,1.07,1.25,1.37,1.5,0.79,0.51,0.5,0.43,0.46,1.98,1.09,1.27,1.42,0.79,0.54
0.98,1.47,0.92,0.81,0.72,0.58,0.75,0.84,0.31,0.51,0.37,0.3,1.17,1.7,1.1,0.72,0.92,0.28
1.18,1.61,1.03,1.04,0.88,0.98,0.65,0.73,0.45,0.51,0.42,0.41,1.36,1.11,1.28,0.86,0.78,0.37
0.9,0.8,1.04,1.05,0.78,0.46,0.29,0.17,0.19,0.22,0.23,0.13,1.1,0.87,0.9,0.7,1.1,0.16
0.91,1.14,1.2,0.97,1.1,0.82,0.59,0.44,0.65,0.5,0.42,0.42,1.35,1.06,1.18,1.67,1.19,0.47
1.12,1.15,0.99,0.81,0.71,0.57,0.48,0.28,0.28,0.3,0.37,0.39,0.99,0.87,0.76,0.57,0.67,0.36
0.98,1.17,0.98,0.75,0.81,0.77,0.54,0.37,0.31,0.26,0.25,0.42,0.82,0.75,0.83,0.79,0.93,0.36
1.03,1.01,0.96,1.03,0.95,0.75,0.62,0.49,0.42,0.38,0.41,0.42,0.93,1.12,1.08,0.85,1.07,0.47
1.31,1.06,1.23,1.22,0.84,0.93,0.8,0.58,0.48,0.54,0.61,0.43,0.95,1.57,1.13,1.07,1.01,0.53
1.71,1.84,2.18,1.7,1.14,0.85,0.68,0.59,0.53,0.46,0.44,0.7,1.65,2.1,2.14,2.42,2.41,2.64
0.89,0.89,1.44,1.05,1.49,0.76,0.34,0.23,0.26,0.25,0.3,0.19,1.1,1.95,3.43,3.86,2.49,0.27
1.15,1.61,1.8,2.11,1.3,0.83,0.33,0.2,0.24,0.24,0.24,0.19,1.01,2.68,3.08,4.19,2.2,0.28
1.11,1.56,1.48,1.98,1.32,0.82,0.39,0.27,0.25,0.25,0.27,0.19,1.2,3.36,2.99,3.57,1.74,0.37
0.94,1.04,1.48,1.66,1.24,0.8,0.52,0.33,0.42,0.44,0.53,0.54,1.24,1.86,2.82,3.25,2.43,0.5
0.85,1.04,1.86,3.03,1.56,0.7,0.43,0.13,0.16,0.13,0.12,0.16,0.7,1.63,2.3,3.21,2.36,0.31
0.93,2.16,2.27,0.9,1.04,0.83,0.67,0.72,0.44,0.47,0.47,0.62,2.51,1.65,1.31,1.07,0.74,0.59
1.23,2.58,3.15,1.37,1.5,1.44,1.38,0.67,0.7,0.64,0.59,0.99,3.08,4.71,8.34,7.11,3.16,3.4
1.27,2.42,1.51,1.04,0.63,0.73,1.17,0.62,0.58,0.55,0.39,0.64,1.64,1.19,1.2,1.42,1.25,1.2
1.14,1.94,1.42,1.01,1.04,0.83,0.75,0.41,0.23,0.2,0.17,0.22,1.78,0.85,1.15,0.92,0.78,0.14
1.29,1.3,1.6,1.52,1.38,1.35,1.6,0.82,0.59,0.47,0.37,0.49,1.18,1.45,1.8,2.24,1.36,0.67
1.04,0.65,0.92,1.16,0.84,0.56,0.82,2.27,1.8,1.14,0.96,0.97,1.03,0.82,0.71,0.76,0.82,1.28
0.81,1.07,0.32,0.93,0.99,0.78,1.19,1.15,0.82,0.7,0.17,0.74,0.51,0.74,2.02,1.12,0.95,0.45
1.34,1.01,0.64,1.76,1.64,1.71,1.81,1.53,0.95,0.84,0.7,0.47,0.95,1.12,0.9,1.93,0.92,0.88
0.97,0.66,1.02,2.07,2.11,1.61,1.65,0.73,0.65,0.55,0.58,0.8,0.94,1.41,2.43,5.76,2.34,2.78
1.11,1.11,0.63,1.22,0.77,0.61,0.51,0.53,1.54,2.44,3.18,2.92,0.89,0.8,1,0.9,1.16,3.33
1.17,0.93,0.92,1,0.66,0.67,0.52,0.58,1.49,2.79,4.44,4.8,1,1.08,0.68,1.21,1.66,4.37
1.11,0.77,0.93,0.85,0.81,0.56,0.57,0.72,1.4,1.57,2.2,1.7,0.99,1.01,0.55,0.71,1.06,1.69
1.02,0.67,0.56,0.84,0.5,0.41,0.46,0.58,1.18,1.49,1.4,1.21,0.9,1.03,0.67,0.96,1.07,1.44
1.07,0.94,0.72,0.91,0.62,0.44,0.55,0.58,0.85,1.15,1.37,1.45,0.76,0.94,0.54,0.59,0.92,0.97
0.88,0.83,0.77,0.87,0.62,0.44,0.45,0.46,1.04,0.91,1.51,2.29,0.94,0.79,0.48,0.61,1.05,1.36
1.14,0.64,0.82,1.19,0.68,0.75,0.68,0.87,1.26,1.51,1.8,3.54,0.93,0.92,0.56,0.81,1.29,2.68
1.13,0.93,1.1,1.46,0.63,0.76,0.77,0.65,1.91,2.61,3.02,4.88,1.04,1.1,1.73,1.19,1.18,3.28
1.01,0.87,1.09,1.09,0.67,0.5,0.86,0.67,1.48,2.18,2.56,3.15,1.12,0.92,0.7,1,1.32,2.59
0.86,0.94,1.02,1.03,0.7,0.58,0.81,0.59,1.33,1.48,1.38,2.3,0.96,0.58,0.38,0.73,0.87,1.77
1.37,1.25,1.28,1.66,0.65,0.78,0.68,1.69,2.47,3.63,5.03,2.91,1.42,1.19,0.94,1.39,1.15,3.84
1.29,1.25,0.83,1.07,0.6,0.63,0.87,1.14,1.63,2.27,2.41,1.56,1.07,1.22,0.91,0.85,0.93,1.91
1.43,0.76,0.95,1.04,0.82,1.42,0.61,1.23,1.59,2.61,2.6,1.91,1.25,1.49,1.23,0.94,1.35,2.38
0.96,0.65,0.91,1.01,0.99,0.84,0.66,1.05,1.76,1.57,1.98,1.25,1.05,0.99,0.9,1.02,1.09,1.53
1.51,1.07,1.3,0.6,0.24,0.18,0.27,0.61,1.17,1.07,0.97,0.98,1.56,1.93,2.05,2.28,2.2,1.45
0.93,0.92,0.67,0.77,0.3,0.38,0.27,0.43,0.83,0.83,0.9,0.89,0.81,1,0.89,1.06,1.41,1.1
0.76,1.14,0.88,0.82,0.38,0.33,0.49,0.54,1,1.22,1.28,1.15,0.89,1.23,0.77,0.68,0.87,0.82
0.85,0.77,0.76,0.63,0.31,0.42,0.62,0.73,1.11,0.99,1.17,1.63,1.02,0.89,0.71,0.74,1.38,2.25
1.41,1.35,1.41,1.12,0.8,0.49,0.4,0.62,0.87,1.53,2.46,1.81,1.43,1.33,0.96,1.04,1.28,2.44
1.21,0.86,0.89,1.04,0.65,0.66,0.7,1.2,2.53,2.95,2.48,3.51,0.86,1.1,0.86,0.9,1.58,2.63
1.21,0.8,0.96,1.1,0.74,0.57,0.72,1.08,2.77,3.34,1.41,3.58,1.06,0.94,0.74,1,1.81,2.63
1.15,0.5,0.68,0.79,0.64,0.71,0.63,1.45,1.72,2.78,2.36,3.6,0.98,0.83,0.75,0.9,1.11,2.19
0.92,0.78,0.72,0.57,0.4,0.39,0.75,1.53,2.38,2.96,3.46,1.55,0.91,0.74,0.44,0.58,0.82,1.57
1.54,1.57,1.11,1.14,0.71,1.08,0.99,1.19,2.33,4.85,7.36,4.31,1.62,1.94,1.54,1.45,1.37,5.9
1.33,1.65,1.21,1.39,0.66,0.78,0.87,0.86,2.45,4.78,8.83,6.05,1.74,1.4,1.09,1.26,1.38,7.74
1.21,1.59,1.44,1.06,0.83,0.97,0.71,0.73,1.98,2.94,6.49,5.55,1.98,1.26,1.1,1.22,1.2,5.64
1.3,2.21,1.81,1.34,0.96,0.97,0.62,0.84,2.64,4.49,8.08,7.94,2.12,1.65,1.43,1.57,1.34,8.32
1.11,1.18,1.07,1,0.77,0.8,0.65,0.92,3.09,5.73,8.84,7.9,1.06,0.98,0.51,1.02,1.21,6.5
1.24,1.45,1.39,1.22,0.91,1.22,0.94,1.04,2.55,4.22,6.98,6.38,1.56,1.36,1.38,1.17,1.52,7.46
0.9,0.68,0.85,1.24,0.64,0.57,0.75,1.06,2.34,2.93,3.44,3.88,0.85,0.83,0.35,0.7,1.25,2.88
1.08,0.81,1.07,1.01,0.77,0.77,1.08,1.19,1.37,2.77,4.5,4.05,1.15,1.18,1.46,1.97,1.17,4.24
1.06,0.99,1.05,1.26,1.05,1,1.01,1.41,3.14,4.23,5.23,5.69,1.18,1.03,0.67,1.27,1.47,4.17
1.41,1.46,0.97,1.63,0.97,0.98,0.92,1.55,2.98,4.4,5.84,4.73,1.14,1.33,0.85,0.8,0.97,3.92
1.3,1.46,1.23,0.83,0.99,0.96,0.93,1.36,3.25,5.15,9.73,4.41,1.37,1.25,0.9,1.04,1.3,5.3
0.82,1.01,0.98,0.87,0.93,0.96,1.08,1.67,3.42,5.71,6.62,4.34,1.18,0.92,0.61,0.84,1.19,4.17
1.06,0.77,0.94,0.79,0.75,0.66,0.55,0.44,1.47,2.03,4.32,3.56,1.02,0.94,0.82,1.25,1.04,3.51
0.84,0.69,0.93,1.09,0.9,0.9,1.01,0.73,1.29,2.19,3.8,3.53,1,0.92,0.93,1.5,1.48,3.15
1.35,0.99,1.01,1.28,1.49,1.34,0.86,1.27,3.22,4.46,6.14,7.76,1.09,0.99,0.85,1.28,1.3,6.33
1.42,1.59,1.17,1.35,1.72,1.26,1.03,1.02,2.1,4.5,7.48,5.29,1.49,1.28,1.73,1.47,1.18,5.91
1.06,0.95,1.02,1.01,0.82,0.84,0.85,0.71,1.62,2.25,4.32,3.25,0.97,1.02,0.79,0.94,1.71,3.73
1.37,1.02,1.41,1.15,1.15,1.07,1.06,0.87,1.92,3.09,4.62,4.91,1.16,1.32,1.76,1.75,1.57,4.76
1.2,1.2,1.25,1.09,0.84,1.23,1.29,1.19,1.65,2.35,5.16,10.14,1.2,1.23,1.08,1.5,1.14,7.39
1.14,2.09,1.91,1.12,1.27,1.35,0.91,0.87,1.65,2.55,4.63,7.03,1.68,1.43,1.39,1.2,1.08,6.23
1.11,3.53,3.46,4.59,1.71,0.78,0.55,0.54,0.87,1,0.85,0.73,3.36,7.91,8,15.16,8.67,4.23
2.58,3.06,3.71,3.67,2.43,1.16,0.87,0.62,0.85,1.08,1.05,1.68,2.48,4.19,5,5.52,6.94,4.11
2.41,4.84,5.49,1.01,0.69,0.49,0.52,0.46,0.82,0.77,0.9,1.02,5.59,11.29,14.99,16.22,7.21,4.75
0.73,3.08,3.55,1.02,1.26,1.19,0.95,1.17,0.76,0.93,0.78,0.8,2.58,1.9,1.38,1.73,0.89,0.88
2.67,8.14,12.69,1.5,1.58,1.72,1.23,0.77,1.14,0.99,0.89,1.08,9.69,16.6,21.59,23.85,18.18,9.98
1.47,4.14,5.4,1,2.56,1.04,0.67,0.97,0.59,1.12,1.16,1.05,3.02,4.57,5.13,6.98,7.64,3.89
1.01,4.73,10.62,3,3.62,1.61,1.06,0.86,1.67,1.53,0.8,0.85,4.64,6.51,9.3,11.52,0.74,0.66
1.5,1.51,2.48,1.68,5.97,2.33,2.12,1.91,1.3,0.97,0.94,0.99,1.88,2.37,4.72,10.22,3.9,3.26
0.59,1.01,2.22,1.71,3.33,1.65,0.78,0.44,0.9,0.67,0.73,0.7,0.98,1.45,2.29,6.25,3.03,1.88
0.69,0.77,0.93,2.45,3.86,3.1,2.1,0.55,0.68,0.64,0.81,0.75,0.73,0.54,0.3,0.42,0.37,0.35
1.05,0.63,1.92,1.32,3.5,3.11,2.14,0.99,1.13,1.13,0.95,1.07,1.14,1.58,2.52,4.17,1.02,1.47
0.75,0.53,1.37,2.74,2.81,1.66,1.96,1.18,1.03,0.91,0.85,1.12,1.23,1.44,2.5,8.11,1.66,1.98
1.29,1.05,0.73,0.72,5.63,3.5,1.94,0.94,1.33,1.69,1.88,1.07,1.44,1.42,1.21,1.5,3.14,6.56
0.95,0.91,1.01,1.07,6.95,2.54,1.47,1.46,1.39,1.13,1.26,0.81,1.03,2.89,9.72,18.4,5.45,8.98
0.69,0.83,0.48,1.35,3.17,3.24,2.86,1.56,1.16,1.15,0.92,1.17,1.29,1.11,2.81,8.52,1.8,1.98
1.05,1.41,0.94,1.01,2.96,3.27,2.91,1.82,0.94,0.71,0.64,1.64,1.4,1.11,1.35,2.23,1.93,2.64
1.19,1.76,1.72,1.53,4.79,6.12,3.42,2.25,1.58,0.88,0.82,2.2,1.46,1.37,1.51,4.31,3.15,5.03
0.95,1.47,1.91,1.21,2.59,7.23,4.63,1.79,1.29,1.22,0.85,1.6,1.42,1.41,2.42,3.52,1.02,2.17
1.17,1.47,1.31,1.17,3.12,8.91,7.43,1.21,0.97,0.78,0.73,0.82,0.97,1.4,1.75,1.98,1.71,2.58
0.83,1.67,2.7,1.55,5.06,3.1,2.36,1.72,1.6,1.41,1.77,2.06,1.61,2.44,3.89,10.3,4.04,5.17
1.07,1.46,1.64,1.51,5.17,3.02,2.18,1.55,0.82,0.89,0.85,1.03,1.9,1.84,4.28,5.9,1.37,3.29
1.19,0.82,1.4,2.33,3.4,2.66,2.23,1.38,0.96,1.12,1.15,2.09,1.15,1.65,3.09,6.63,1.78,2.93
0.71,0.87,0.79,1.71,4.34,3.1,2.81,1.19,1.11,1.11,1.16,1.21,0.82,1.16,1.06,1.09,0.98,0.87
0.61,1.25,1.13,3.09,4.11,5.69,6.03,2.7,1.6,1.49,1.14,1.18,0.67,1.13,2.96,5.85,1.31,0.89
0.9,0.73,1.35,1.65,7.93,5.7,4.59,1.92,1.59,1.13,1.03,1.07,0.97,1.2,2.08,5.41,1.13,1.1
0.81,0.5,1.29,2.04,4.52,3.38,3.51,1.38,0.87,0.69,0.71,0.98,0.85,0.86,0.81,1.89,0.96,1.11
1.11,0.88,1.79,1.47,1.87,3,4.03,2.31,1.01,0.68,0.7,1.66,1.54,2.5,4.55,6.34,2.59,2.65
1.06,1.56,1.05,1.55,2.18,2.84,2.98,1.77,1.28,0.9,0.6,1.13,1.33,1.11,1.25,1.13,0.7,0.86
0.81,0.94,1.07,0.82,4.51,3.6,2.62,1.97,1.09,1.69,1.68,1.25,1.15,1.71,2.5,3.23,1.66,3
0.84,0.92,0.96,0.89,3.44,3.24,2.44,1.51,1.59,1.44,1.75,1.09,0.88,0.98,0.8,1.24,1,1.77
0.71,0.9,1.06,0.84,4.89,6.63,5.37,1.09,0.95,1.55,2.21,1.42,0.84,1.07,1.57,1,1.15,1.34
0.77,0.78,0.79,0.78,2.71,2.03,1.92,1.73,0.86,0.91,0.7,1.01,1.09,0.98,1.22,1.28,0.81,0.8
0.6,1.08,0.74,0.76,2.23,2.84,3.12,1.41,0.68,1.26,0.85,1.06,0.91,0.85,1.44,1.46,0.69,0.97
0.57,0.71,0.98,1,3.16,6.78,7.18,2.38,0.81,0.94,0.87,1.33,0.83,0.71,2.4,2.89,0.73,2.03
1.11,0.68,0.97,1.02,3.35,7.25,8.18,3.13,1.96,2.28,1.58,1,1.06,1.52,1.57,2.12,1.04,4.7
1.19,1.27,1.23,0.99,2.19,2.07,2.75,3.39,1.57,1.46,1.29,0.66,0.71,1.08,2.33,2.34,0.73,0.63
1.1,1.36,1.53,0.77,2.48,2.31,2.12,2.28,1.44,1.07,1.1,1.02,2.16,1.65,1.79,1.62,1.05,1.53
0.73,1.81,1.41,1.1,3.02,2.87,2.47,2.2,1.1,1.06,0.95,0.92,1.36,1.48,2.1,4.34,2.83,2.42
0.69,0.87,1.18,0.66,2.04,1.94,2.29,1.48,0.9,1.28,1.34,1.12,0.92,1.05,1.31,0.99,1.89,1.53
1.12,1.37,1.33,0.93,3.55,3.13,2.27,2.28,1.56,2.34,2.14,1.46,1.5,1.64,1.45,1.88,3.16,4.41
1.05,1.22,1.2,0.81,2.3,2.59,2.61,1.92,1.81,1.51,1.84,1.63,1.3,1.31,1.09,0.95,0.97,1.57
0.98,1.25,1.2,0.78,2.56,2.83,3.57,3.47,1.88,1.71,1.33,1.35,1.19,1.21,2.1,2.15,1.17,1.48
1.09,1.13,1.49,1.6,3.28,4.3,4.01,2.47,2.36,1.99,1.76,1.5,1.21,1.35,1.03,1.2,1.29,2.6
